x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-104969668,-75943838,137760,3,bush,brittlebush,0,800,261,156000,0,4573938
-104964671,-75943346,137884,3,flower,desert-marigold,0,300,359,156000,0,4573814
-104961604,-75943617,138059,3,grass,esparto-grass,0,900,383,160000,0,4573639
-104961088,-75943941,138178,3,grass,red-oat-grass,0,800,401,160000,0,4573520
-104954675,-75943752,137251,3,grass,dry-tussock,0,620,399,158000,0,4574447
-104954183,-75943974,137385,3,bush,four-wing-saltbush,0,1200,381,158000,0,4574313
-104953037,-75943813,137466,3,flower,desert-marigold,0,300,336,158000,0,4574232
-104951179,-75943905,137560,3,grass,buffalo-grass,0,220,333,158000,0,4574138
-104945827,-75943292,138090,3,bush,four-wing-saltbush,0,1200,470,150000,0,4573608
-104944219,-75943949,138578,3,bush,saltbush,0,1000,446,150000,0,4573120
-104943381,-75943203,138497,3,bush,four-wing-saltbush,0,1200,429,150000,0,4573201
-104942773,-75943958,138756,3,bush,saltbush,0,1000,430,150000,0,4572942
-104941594,-75943901,138841,3,grass,buffalo-grass,0,220,400,150000,0,4572857
-104938210,-75943995,138773,3,bush,four-wing-saltbush,0,1200,502,144000,0,4572925
-104921438,-75943997,140691,3,grass,dry-tussock,0,620,389,130000,0,4571007
-104920554,-75943700,140622,3,flower,desert-marigold,0,300,336,130000,0,4571076
-104919103,-75943267,140430,3,flower,desert-marigold,0,300,362,130000,0,4571268
-104917554,-75943342,140455,3,flower,sand-verbena,0,220,331,130000,0,4571243
-104916599,-75943279,140475,3,grass,feather-grass,0,800,321,122000,0,4571223
-104912787,-75943434,140582,3,flower,sand-verbena,0,220,284,122000,0,4571116
-104909379,-75943888,140667,3,grass,esparto-grass,0,900,233,114000,0,4571031
-104902249,-75943642,140550,3,grass,desert-saltgrass,0,250,195,108000,0,4571148
-104901263,-75943319,140477,3,grass,dry-tussock,0,620,178,108000,0,4571221
-104900182,-75943753,140500,3,grass,big-galleta,0,700,173,108000,0,4571198
-104896765,-75943201,140361,3,bush,desert-shrub,0,1000,241,108000,0,4571337
-104891229,-75943849,139949,3,grass,buffalo-grass,0,220,344,100000,0,4571749
-104887391,-75943958,139212,3,bush,rubber-rabbitbrush,0,1200,447,94000,0,4572486
-104881710,-75943700,137204,3,bush,saltbush,0,1000,466,94000,0,4574494
-104880871,-75943803,137002,3,bush,rubber-rabbitbrush,0,1200,443,94000,0,4574696
-104880545,-75943406,136886,3,grass,buffalo-grass,0,220,428,94000,0,4574812
-104877814,-75943847,136375,3,grass,dry-tussock,0,620,354,86000,0,4575323
-104875663,-75943649,135783,3,bush,desert-shrub,0,1000,369,86000,0,4575915
-104873646,-75943884,135324,3,grass,buffalo-grass,0,220,369,86000,0,4576374
-104872632,-75943665,135036,3,grass,dry-tussock,0,620,354,86000,0,4576662
-104866987,-75943266,133802,3,flower,california-poppy,0,350,302,80000,0,4577896
-104863072,-75943942,133337,3,flower,globe-mallow,0,600,264,72000,0,4578361
-104859173,-75943641,132833,3,grass,esparto-grass,0,900,236,72000,0,4578865
-104857781,-75943920,132603,3,grass,dry-tussock,0,620,246,72000,0,4579095
-104857534,-75943501,132551,3,flower,globe-mallow,0,600,251,72000,0,4579147
-104854684,-75943986,131602,3,grass,esparto-grass,0,900,398,66000,0,4580096
-104852875,-75943752,130946,3,flower,california-poppy,0,350,342,66000,0,4580752
-104852435,-75943345,130779,3,grass,buffalo-grass,0,220,347,66000,0,4580919
-104845297,-75943482,130307,3,bush,brittlebush,0,800,558,60000,0,4581391
-104834430,-75943265,126814,3,bush,saltbush,0,1000,603,48000,0,4584884
-104825043,-75943320,119582,3,grass,desert-saltgrass,0,250,129,42000,0,4592116
-104809375,-75943620,132211,3,flower,vipers-bugloss,0,700,195,34000,0,4579487
-104802137,-75943902,132912,3,bush,saltbush,0,1000,115,32000,0,4578786
-104798082,-75943813,133342,3,flower,devils-thorn,0,220,140,32000,0,4578356
-104797185,-75943350,133448,3,grass,dry-tussock,0,620,121,30000,0,4578250
-104795751,-75943785,133570,3,grass,feather-grass,0,800,96,30000,0,4578128
-104791132,-75943302,134144,3,grass,esparto-grass,0,900,146,30000,0,4577554
-104790303,-75943369,134235,3,grass,red-oat-grass,0,800,154,30000,0,4577463
-104780978,-75943423,135348,3,flower,sand-verbena,0,220,128,32000,0,4576350
-104771698,-75943639,136211,3,grass,dry-tussock,0,620,106,34000,0,4575487
-104770498,-75943735,136346,3,flower,desert-marigold,0,300,104,34000,0,4575352
-104770267,-75943412,136370,3,grass,feather-grass,0,800,102,34000,0,4575328
-104767402,-75943230,136636,3,grass,esparto-grass,0,900,85,38000,0,4575062
-104760747,-75943216,137047,3,bush,desert-shrub,0,1000,65,38000,0,4574651
-104759717,-75943426,137093,3,grass,buffalo-grass,0,220,57,40000,0,4574605
-104758622,-75943402,137130,3,flower,devils-thorn,0,220,56,40000,0,4574568
-104754771,-75943522,137183,3,bush,four-wing-saltbush,0,1200,52,40000,0,4574515
-104752534,-75943251,137176,3,flower,desert-bloom,0,350,68,40000,0,4574522
-104751532,-75943686,137122,3,grass,red-oat-grass,0,800,101,42000,0,4574576
-104750415,-75943413,137108,3,grass,desert-saltgrass,0,250,103,42000,0,4574590
-104748800,-75943553,137073,3,grass,buffalo-grass,0,220,51,42000,0,4574625
-104743872,-75943781,137163,3,grass,buffalo-grass,0,220,68,42000,0,4574535
-104740826,-75943904,137193,3,grass,buffalo-grass,0,220,110,42000,0,4574505
-104738352,-75943507,137290,3,flower,california-poppy,0,350,111,42000,0,4574408
-104735126,-75943549,137496,3,grass,esparto-grass,0,900,135,42000,0,4574202
-104994661,-75942718,139737,3,flower,desert-lily,0,500,246,142000,0,4571961
-104990328,-75942893,139226,3,grass,esparto-grass,0,900,302,146000,0,4572472
-104985664,-75942571,138506,3,grass,esparto-grass,0,900,258,146000,0,4573192
-104984400,-75942701,138354,3,flower,california-poppy,0,350,244,150000,0,4573344
-104983751,-75942434,138251,3,bush,saltbush,0,1000,238,150000,0,4573447
-104977924,-75943129,137954,3,bush,saltbush,0,1000,124,150000,0,4573744
-104968709,-75942511,137442,3,grass,red-oat-grass,0,800,285,156000,0,4574256
-104966078,-75943121,137702,3,bush,saltbush,0,1000,332,156000,0,4573996
-104965098,-75942640,137600,3,flower,california-poppy,0,350,335,156000,0,4574098
-104964695,-75942614,137611,3,grass,big-galleta,0,700,338,156000,0,4574087
-104956222,-75942871,137054,3,bush,brittlebush,0,800,470,160000,0,4574644
-104955639,-75942843,136961,3,bush,four-wing-saltbush,0,1200,445,160000,0,4574737
-104953557,-75943114,137166,3,grass,buffalo-grass,0,220,328,158000,0,4574532
-104952173,-75942993,137238,3,grass,dry-tussock,0,620,319,158000,0,4574460
-104951408,-75942736,137212,3,grass,red-oat-grass,0,800,313,158000,0,4574486
-104946556,-75942992,137890,3,bush,four-wing-saltbush,0,1200,477,150000,0,4573808
-104938786,-75942405,138175,3,grass,buffalo-grass,0,220,477,144000,0,4573523
-104932916,-75942626,137569,3,bush,brittlebush,0,800,410,144000,0,4574129
-104931266,-75942535,137758,3,bush,saltbush,0,1000,606,136000,0,4573940
-104928604,-75942957,138892,3,bush,saltbush,0,1000,710,136000,0,4572806
-104920782,-75943057,140439,3,flower,california-poppy,0,350,341,130000,0,4571259
-104914269,-75943159,140485,3,grass,dry-tussock,0,620,304,122000,0,4571213
-104913051,-75942873,140404,3,grass,dry-tussock,0,620,299,122000,0,4571294
-104912094,-75942669,140360,3,flower,desert-marigold,0,300,300,122000,0,4571338
-104904419,-75942975,140400,3,flower,sand-verbena,0,220,225,114000,0,4571298
-104901353,-75942414,140292,3,bush,four-wing-saltbush,0,1200,200,108000,0,4571406
-104890907,-75943056,139740,3,bush,desert-shrub,0,1000,371,100000,0,4571958
-104876044,-75942707,135797,3,grass,esparto-grass,0,900,369,86000,0,4575901
-104863643,-75942521,133287,3,grass,esparto-grass,0,900,263,72000,0,4578411
-104859855,-75942732,132814,3,flower,devils-thorn,0,220,230,72000,0,4578884
-104857785,-75942876,132564,3,grass,esparto-grass,0,900,253,72000,0,4579134
-104854760,-75942403,131662,3,flower,california-poppy,0,350,346,66000,0,4580036
-104853502,-75942414,131204,3,bush,saltbush,0,1000,422,66000,0,4580494
-104827082,-75942668,119514,3,flower,sand-verbena,0,220,373,42000,0,4592184
-104824732,-75943037,119636,3,flower,california-poppy,0,350,249,42000,0,4592062
-104811131,-75942962,132029,3,flower,sand-verbena,0,220,197,34000,0,4579669
-104809337,-75943197,132128,3,bush,brittlebush,0,800,201,34000,0,4579570
-104806455,-75942674,132409,3,grass,buffalo-grass,0,220,110,34000,0,4579289
-104804853,-75942845,132641,3,bush,rubber-rabbitbrush,0,1200,128,32000,0,4579057
-104798978,-75942956,133253,3,flower,globe-mallow,0,600,142,32000,0,4578445
-104795969,-75942471,133567,3,grass,dry-tussock,0,620,88,30000,0,4578131
-104790904,-75942811,134148,3,grass,dry-tussock,0,620,137,30000,0,4577550
-104789246,-75942915,134355,3,grass,red-oat-grass,0,800,160,30000,0,4577343
-104783040,-75943128,135136,3,grass,desert-saltgrass,0,250,150,30000,0,4576562
-104781049,-75942896,135326,3,flower,devils-thorn,0,220,141,32000,0,4576372
-104779031,-75942606,135520,3,bush,rubber-rabbitbrush,0,1200,131,32000,0,4576178
-104777803,-75942634,135622,3,flower,desert-marigold,0,300,107,32000,0,4576076
-104767522,-75942560,136629,3,grass,desert-saltgrass,0,250,83,34000,0,4575069
-104762843,-75943017,136924,3,grass,buffalo-grass,0,220,62,38000,0,4574774
-104756525,-75942416,137224,3,flower,california-poppy,0,350,53,40000,0,4574474
-104755741,-75942648,137230,3,grass,esparto-grass,0,900,53,40000,0,4574468
-104754647,-75942540,137239,3,flower,california-poppy,0,350,52,40000,0,4574459
-104754153,-75942507,137238,3,grass,esparto-grass,0,900,52,40000,0,4574460
-104751656,-75942654,137202,3,flower,devils-thorn,0,220,76,42000,0,4574496
-104750499,-75943073,137140,3,flower,california-poppy,0,350,103,42000,0,4574558
-104748403,-75942455,137132,3,grass,feather-grass,0,800,62,42000,0,4574566
-104741997,-75942869,137267,3,grass,buffalo-grass,0,220,108,42000,0,4574431
-104737927,-75942525,137406,3,bush,saltbush,0,1000,138,42000,0,4574292
-104736834,-75942943,137449,3,bush,saltbush,0,1000,137,42000,0,4574249
-104736170,-75942794,137525,3,grass,buffalo-grass,0,220,145,42000,0,4574173
-104735836,-75942636,137556,3,grass,desert-saltgrass,0,250,147,42000,0,4574142
-104734619,-75943062,137565,3,grass,dry-tussock,0,620,157,42000,0,4574133
-104987777,-75942169,138764,3,bush,rubber-rabbitbrush,0,1200,266,146000,0,4572934
-104986177,-75942374,138553,3,flower,sand-verbena,0,220,262,146000,0,4573145
-104984917,-75942372,138381,3,grass,feather-grass,0,800,252,150000,0,4573317
-104983045,-75942384,138179,3,grass,desert-saltgrass,0,250,210,150000,0,4573519
-104981781,-75941645,138056,3,flower,desert-marigold,0,300,140,150000,0,4573642
-104980148,-75942297,138016,3,grass,esparto-grass,0,900,117,150000,0,4573682
-104979225,-75941986,137949,3,grass,desert-saltgrass,0,250,113,150000,0,4573749
-104975263,-75941860,137656,3,grass,red-oat-grass,0,800,169,152000,0,4574042
-104975148,-75941755,137638,3,grass,dry-tussock,0,620,170,152000,0,4574060
-104972204,-75941805,137474,3,flower,california-poppy,0,350,205,152000,0,4574224
-104971457,-75942148,137458,3,grass,esparto-grass,0,900,256,152000,0,4574240
-104969420,-75942119,137380,3,bush,saltbush,0,1000,281,156000,0,4574318
-104966232,-75942253,137415,3,bush,brittlebush,0,800,313,156000,0,4574283
-104964831,-75941760,137269,3,flower,california-poppy,0,350,319,156000,0,4574429
-104964578,-75942162,137414,3,grass,red-oat-grass,0,800,325,156000,0,4574284
-104961110,-75942200,137433,3,grass,red-oat-grass,0,800,397,160000,0,4574265
-104957993,-75942353,137124,3,bush,four-wing-saltbush,0,1200,478,160000,0,4574574
-104950266,-75941619,136972,3,grass,red-oat-grass,0,800,307,158000,0,4574726
-104949057,-75941640,137079,3,grass,buffalo-grass,0,220,408,158000,0,4574619
-104948744,-75941982,137198,3,bush,four-wing-saltbush,0,1200,428,158000,0,4574500
-104946988,-75941884,137504,3,bush,saltbush,0,1000,476,150000,0,4574194
-104945062,-75942331,137997,3,bush,four-wing-saltbush,0,1200,444,150000,0,4573701
-104944512,-75941734,137873,3,grass,esparto-grass,0,900,427,150000,0,4573825
-104940004,-75941985,138015,3,flower,california-poppy,0,350,391,150000,0,4573683
-104939750,-75942167,138074,3,grass,dry-tussock,0,620,406,144000,0,4573624
-104935875,-75942313,138025,3,bush,desert-shrub,0,1000,662,144000,0,4573673
-104932441,-75942387,137473,3,grass,dry-tussock,0,620,462,136000,0,4574225
-104931821,-75942199,137511,3,bush,saltbush,0,1000,532,136000,0,4574187
-104916122,-75941847,140128,3,flower,sand-verbena,0,220,318,122000,0,4571570
-104911428,-75942246,140234,3,grass,esparto-grass,0,900,309,122000,0,4571464
-104906633,-75941648,140076,3,bush,four-wing-saltbush,0,1200,253,114000,0,4571622
-104905526,-75941678,140074,3,grass,dry-tussock,0,620,235,114000,0,4571624
-104903311,-75941890,140147,3,grass,buffalo-grass,0,220,221,114000,0,4571551
-104902477,-75941643,140092,3,grass,red-oat-grass,0,800,226,108000,0,4571606
-104901863,-75941925,140169,3,grass,dry-tussock,0,620,214,108000,0,4571529
-104893296,-75942030,139870,3,grass,esparto-grass,0,900,325,100000,0,4571828
-104890734,-75942121,139504,3,flower,california-poppy,0,350,377,100000,0,4572194
-104887962,-75942030,138963,3,bush,rubber-rabbitbrush,0,1200,443,100000,0,4572735
-104881702,-75942067,137022,3,bush,saltbush,0,1000,447,94000,0,4574676
-104880405,-75942281,136715,3,flower,desert-marigold,0,300,407,94000,0,4574983
-104877906,-75942061,136180,3,grass,red-oat-grass,0,800,379,86000,0,4575518
-104877580,-75942399,136097,3,grass,buffalo-grass,0,220,378,86000,0,4575601
-104876670,-75942313,135900,3,grass,buffalo-grass,0,220,372,86000,0,4575798
-104873406,-75942292,135066,3,grass,dry-tussock,0,620,373,86000,0,4576632
-104870404,-75941817,134374,3,grass,esparto-grass,0,900,350,80000,0,4577324
-104870169,-75941728,134291,3,bush,saltbush,0,1000,355,80000,0,4577407
-104863644,-75942256,133254,3,flower,california-poppy,0,350,260,72000,0,4578444
-104860850,-75942331,132872,3,grass,red-oat-grass,0,800,234,72000,0,4578826
-104854544,-75941995,131589,3,grass,buffalo-grass,0,220,340,66000,0,4580109
-104853477,-75942128,131169,3,grass,dry-tussock,0,620,429,66000,0,4580529
-104851340,-75941916,130489,3,grass,desert-saltgrass,0,250,159,66000,0,4581209
-104826552,-75941867,119325,3,flower,devils-thorn,0,220,137,42000,0,4592373
-104812161,-75942289,132044,3,grass,buffalo-grass,0,220,162,34000,0,4579654
-104801735,-75941677,132941,3,flower,sand-verbena,0,220,114,32000,0,4578757
-104800895,-75941829,133041,3,grass,red-oat-grass,0,800,131,32000,0,4578657
-104800766,-75941956,133052,3,flower,sand-verbena,0,220,132,32000,0,4578646
-104798031,-75942304,133372,3,grass,desert-saltgrass,0,250,112,32000,0,4578326
-104792955,-75942211,133913,3,grass,dry-tussock,0,620,113,30000,0,4577785
-104791297,-75942155,134096,3,grass,dry-tussock,0,620,117,30000,0,4577602
-104788144,-75942250,134453,3,grass,big-galleta,0,700,160,30000,0,4577245
-104785525,-75942301,134794,3,bush,saltbush,0,1000,115,30000,0,4576904
-104779320,-75941777,135482,3,grass,desert-saltgrass,0,250,134,32000,0,4576216
-104778459,-75941793,135565,3,grass,big-galleta,0,700,120,32000,0,4576133
-104777520,-75942119,135638,3,grass,desert-saltgrass,0,250,105,32000,0,4576060
-104774474,-75942089,135922,3,flower,california-poppy,0,350,105,34000,0,4575776
-104774080,-75941695,135962,3,flower,california-poppy,0,350,105,34000,0,4575736
-104772776,-75942386,136096,3,grass,big-galleta,0,700,106,34000,0,4575602
-104768811,-75941815,136530,3,flower,california-poppy,0,350,67,34000,0,4575168
-104767924,-75941894,136602,3,grass,dry-tussock,0,620,75,34000,0,4575096
-104758707,-75942159,137165,3,flower,devils-thorn,0,220,58,40000,0,4574533
-104757665,-75942122,137201,3,grass,esparto-grass,0,900,48,40000,0,4574497
-104757398,-75941657,137226,3,bush,rubber-rabbitbrush,0,1200,53,40000,0,4574472
-104756185,-75942136,137248,3,bush,brittlebush,0,800,55,40000,0,4574450
-104755575,-75941934,137267,3,bush,saltbush,0,1000,51,40000,0,4574431
-104752932,-75941654,137279,3,grass,dry-tussock,0,620,52,40000,0,4574419
-104752349,-75942321,137230,3,grass,esparto-grass,0,900,58,42000,0,4574468
-104747698,-75942269,137141,3,grass,big-galleta,0,700,53,42000,0,4574557
-104745781,-75941945,137212,3,grass,feather-grass,0,800,90,42000,0,4574486
-104744668,-75942263,137239,3,flower,desert-lily,0,500,91,42000,0,4574459
-104738237,-75942270,137426,3,grass,desert-saltgrass,0,250,144,42000,0,4574272
-104736588,-75942230,137544,3,flower,devils-thorn,0,220,152,42000,0,4574154
-104735187,-75941970,137647,3,grass,dry-tussock,0,620,157,42000,0,4574051
-104988387,-75941450,138730,3,flower,california-poppy,0,350,267,146000,0,4572968
-104985898,-75940957,138306,3,grass,feather-grass,0,800,234,146000,0,4573392
-104985389,-75941123,138271,3,grass,dry-tussock,0,620,240,146000,0,4573427
-104984534,-75940809,138133,3,flower,desert-bloom,0,350,251,150000,0,4573565
-104983971,-75940859,138054,3,bush,desert-shrub,0,1000,238,150000,0,4573644
-104982719,-75941145,138023,3,flower,desert-bloom,0,350,173,150000,0,4573675
-104980159,-75941164,137956,3,grass,esparto-grass,0,900,122,150000,0,4573742
-104979538,-75941423,137941,3,grass,esparto-grass,0,900,119,150000,0,4573757
-104978126,-75940981,137809,3,grass,desert-saltgrass,0,250,146,150000,0,4573889
-104974534,-75940980,137510,3,grass,red-oat-grass,0,800,171,152000,0,4574188
-104965973,-75940926,136988,3,bush,saltbush,0,1000,301,156000,0,4574710
-104960552,-75941477,137090,3,grass,big-galleta,0,700,429,160000,0,4574608
-104957289,-75941180,136659,3,grass,dry-tussock,0,620,473,160000,0,4575039
-104952079,-75941081,136738,3,bush,desert-shrub,0,1000,325,158000,0,4574960
-104951352,-75941264,136831,3,grass,red-oat-grass,0,800,294,158000,0,4574867
-104947888,-75941012,137128,3,bush,four-wing-saltbush,0,1200,479,158000,0,4574570
-104933639,-75941523,137274,3,grass,red-oat-grass,0,800,349,144000,0,4574424
-104932473,-75941422,137304,3,bush,saltbush,0,1000,443,136000,0,4574394
-104931473,-75941209,137442,3,bush,saltbush,0,1000,546,136000,0,4574256
-104925862,-75941209,139377,3,bush,rubber-rabbitbrush,0,1200,565,136000,0,4572321
-104923054,-75941300,139737,3,bush,saltbush,0,1000,395,130000,0,4571961
-104920902,-75941325,139965,3,flower,desert-marigold,0,300,345,130000,0,4571733
-104920358,-75941147,139918,3,grass,red-oat-grass,0,800,325,130000,0,4571780
-104919573,-75941150,139924,3,grass,dry-tussock,0,620,352,130000,0,4571774
-104919186,-75941476,139972,3,grass,feather-grass,0,800,351,130000,0,4571726
-104917877,-75941555,139976,3,bush,four-wing-saltbush,0,1200,324,130000,0,4571722
-104910865,-75941384,139916,3,grass,esparto-grass,0,900,320,122000,0,4571782
-104906516,-75941335,140003,3,grass,dry-tussock,0,620,254,114000,0,4571695
-104904829,-75941569,140057,3,grass,esparto-grass,0,900,232,114000,0,4571641
-104903796,-75940824,139861,3,grass,dry-tussock,0,620,252,114000,0,4571837
-104900895,-75941336,140001,3,flower,globe-mallow,0,600,223,108000,0,4571697
-104898191,-75940837,139856,3,grass,buffalo-grass,0,220,244,108000,0,4571842
