x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-40072229,-57529891,1424439,3,bush,rhododendron-thicket,0,3000,614,86000,0,1546113
-40069277,-57530040,1425278,3,bush,bramble-thicket,0,1500,687,86000,0,1545274
-40067587,-57530163,1425948,3,bush,hazel-coppice,0,3000,655,86000,0,1544604
-40067162,-57529788,1425785,3,bush,salal,0,1200,626,86000,0,1544767
-40066019,-57530058,1426124,3,bush,blackthorn-scrub,0,3000,608,86000,0,1544428
-40065324,-57529937,1426180,3,grass,woolly-fringe-moss,0,220,580,86000,0,1544372
-40064050,-57529785,1426104,3,bush,salal,0,1200,530,92000,0,1544448
-40063956,-57530055,1426288,3,bush,box,0,2000,541,92000,0,1544264
-40063024,-57530377,1426471,3,grass,moss-cushion,0,220,526,92000,0,1544081
-40062327,-57529651,1426080,3,bush,blackthorn-scrub,0,3000,477,92000,0,1544472
-40061001,-57529948,1426330,3,bush,blackthorn-scrub,0,3000,521,92000,0,1544222
-40060541,-57530099,1426412,3,flower,herb-robert,0,350,530,92000,0,1544140
-40058621,-57529680,1426329,3,bush,salal,0,1200,486,92000,0,1544223
-40057718,-57529697,1426305,3,bush,blackthorn-scrub,0,3000,535,92000,0,1544247
-40057280,-57529739,1426326,3,bush,snowberry,0,1500,574,94000,0,1544226
-40056223,-57530268,1426579,3,bush,blackthorn-scrub,0,3000,666,94000,0,1543973
-40055711,-57529653,1426381,3,bush,salal,0,1200,668,94000,0,1544171
-40053186,-57530001,1427199,3,bush,salal,0,1200,669,94000,0,1543353
-40052166,-57529969,1427459,3,bush,blackthorn-scrub,0,3000,609,94000,0,1543093
-40051537,-57529789,1427466,3,bush,salal,0,1200,578,94000,0,1543086
-40049945,-57529611,1427582,3,flower,herb-robert,0,350,459,90000,0,1542970
-40048947,-57530342,1427739,3,bush,bramble-thicket,0,1500,547,90000,0,1542813
-40048644,-57529924,1427546,3,bush,salal,0,1200,545,90000,0,1543006
-40046946,-57529686,1427068,3,bush,box,0,2000,597,90000,0,1543484
-40046340,-57530249,1427147,3,bush,salal,0,1200,636,90000,0,1543405
-40045518,-57529693,1426748,3,bush,salal,0,1200,662,90000,0,1543804
-40043953,-57529983,1426393,3,bush,red-huckleberry,0,2000,692,90000,0,1544159
-40042699,-57529617,1425839,3,bush,red-huckleberry,0,2000,688,90000,0,1544713
-40042349,-57529901,1425810,3,bush,salal,0,1200,690,88000,0,1544742
-40041557,-57530133,1425606,3,bush,salal,0,1200,690,88000,0,1544946
-40040643,-57530112,1425168,3,bush,salal,0,1200,692,88000,0,1545384
-40039832,-57529879,1424743,3,bush,hazel-coppice,0,3000,696,88000,0,1545809
-39937473,-57530234,1373226,3,bush,box,0,2000,673,64000,0,1644384
-39934524,-57530206,1372695,3,bush,salal,0,1200,592,64000,0,1644915
-39934109,-57529836,1372755,3,bush,salal,0,1200,640,64000,0,1644855
-39932020,-57529793,1372341,3,bush,blackthorn-scrub,0,3000,616,64000,0,1645269
-39931737,-57529622,1372381,3,bush,rhododendron-thicket,0,3000,628,64000,0,1645229
-39929517,-57530264,1371766,3,flower,herb-robert,0,350,472,64000,0,1692902
-39927376,-57529770,1371760,3,bush,rhododendron-thicket,0,3000,651,64000,0,1692908
-39925925,-57530173,1371291,3,bush,gorse,0,1800,624,64000,0,1693377
-39925047,-57529922,1371062,3,flower,herb-robert,0,350,506,64000,0,1693606
-39923332,-57529797,1370619,3,flower,common-knapweed,0,800,142,64000,0,1694049
-39922425,-57529667,1370536,3,grass,bracken,0,1500,123,62000,0,1694132
-39921841,-57529858,1370445,3,flower,oxeye-daisy,0,700,200,62000,0,1694223
-39920905,-57529734,1370279,3,flower,herb-robert,0,350,213,62000,0,1694389
-39920065,-57529870,1370104,3,grass,ivy-ground-layer,0,220,175,62000,0,1694564
-39919969,-57530388,1370071,3,grass,male-fern,0,1200,170,62000,0,1694597
-39918829,-57529863,1369923,3,grass,feather-moss,0,220,147,62000,0,1694745
-39917370,-57529961,1369699,3,grass,bracken,0,1500,149,62000,0,1694969
-39916085,-57529974,1369511,3,flower,primrose,0,240,146,62000,0,1695157
-39915444,-57529673,1369427,3,grass,sword-fern,0,1200,142,62000,0,1695241
-39915071,-57530280,1369374,3,grass,woolly-fringe-moss,0,220,134,62000,0,1695294
-39914003,-57529980,1369258,3,grass,bracken,0,1500,138,60000,0,1695410
-39913420,-57530362,1369213,3,grass,jungle-groundcover,0,800,129,60000,0,1695455
-39912657,-57529845,1369136,3,flower,oxeye-daisy,0,700,120,60000,0,1695532
-39911593,-57529968,1369054,3,grass,ivy-ground-layer,0,220,89,60000,0,1695614
-39911146,-57530205,1369036,3,grass,lady-fern,1,900,80,60000,0,1695632
-39909779,-57529875,1368970,3,bush,bramble-thicket,0,1500,60,60000,0,1695698
-39908908,-57530200,1368950,3,grass,bracken,0,1500,73,60000,0,1695718
-39908730,-57530040,1368939,3,flower,primrose,0,240,73,60000,0,1695729
-39906581,-57529907,1368876,3,grass,bracken,0,1500,59,60000,0,1695792
-39905751,-57530284,1368918,3,bush,box,0,2000,118,60000,0,1695750
-39905471,-57530296,1368928,3,grass,hair-cap-moss,1,240,119,60000,0,1695740
-39904534,-57529922,1368928,3,grass,feather-moss,0,220,109,60000,0,1695740
-39903587,-57529663,1368939,3,bush,salal,0,1200,117,60000,0,1695729
-39902937,-57530291,1369006,3,grass,lady-fern,1,900,157,60000,0,1695662
-39901987,-57529776,1368995,3,flower,birdsfoot-trefoil,0,250,150,60000,0,1695673
-39901167,-57529603,1368990,3,grass,bracken,0,1500,142,60000,0,1695678
-39900156,-57529864,1369013,3,grass,understory-fern,0,900,114,60000,0,1695655
-39899689,-57529722,1369012,3,grass,bracken,0,1500,95,58000,0,1695656
-39898545,-57530192,1369040,3,grass,bilberry-mat,0,400,88,58000,0,1695628
-39897809,-57529712,1369006,3,grass,male-fern,0,1200,82,58000,0,1695662
-39897258,-57529873,1369020,3,flower,primrose,0,240,96,58000,0,1695648
-39895098,-57529858,1369058,3,grass,male-fern,0,1200,126,58000,0,1695610
-39893767,-57529767,1369112,3,flower,herb-robert,0,350,240,58000,0,1695556
-39892802,-57529824,1369271,3,bush,bramble-thicket,0,1500,277,58000,0,1695397
-39892728,-57530042,1369325,3,grass,bilberry-mat,0,400,278,58000,0,1695343
-39891010,-57530247,1369540,3,flower,field-scabious,0,800,227,58000,0,1695128
-39889667,-57530371,1369676,3,bush,bramble-thicket,0,1500,264,58000,0,1694992
-39889499,-57529864,1369584,3,grass,bilberry-mat,0,400,246,58000,0,1695084
-39888438,-57529665,1369642,3,flower,birdsfoot-trefoil,0,250,201,58000,0,1695026
-39887399,-57530229,1369782,3,grass,wood-sedge,0,500,255,58000,0,1694886
-39886429,-57530390,1369801,3,flower,jungle-understory-flower,0,750,261,58000,0,1694867
-39886194,-57529869,1369682,3,flower,primrose,0,240,239,58000,0,1694986
-39885143,-57530119,1369739,3,grass,bilberry-mat,0,400,226,58000,0,1694929
-39884196,-57530389,1369714,3,grass,lady-fern,1,900,236,56000,0,1694954
-39883889,-57530275,1369678,3,grass,jungle-groundcover,0,800,236,56000,0,1694990
-39883189,-57529609,1369544,3,flower,red-clover,0,400,228,56000,0,1695124
-39882122,-57530233,1369586,3,grass,meadow-grass,0,450,237,56000,0,1695082
-39880771,-57530388,1369541,3,flower,cowslip,0,300,230,56000,0,1695127
-39879210,-57530323,1369450,3,grass,cocksfoot,0,1000,181,56000,0,1695218
-39878441,-57530224,1369381,3,grass,hair-cap-moss,1,240,163,56000,0,1695287
-39877080,-57529935,1369264,3,flower,primrose,0,240,145,48000,0,1695404
-39876742,-57529810,1369247,3,grass,hair-cap-moss,1,240,136,48000,0,1695421
-39875482,-57529752,1369218,3,grass,moss-cushion,0,220,152,48000,0,1695450
-39875149,-57530310,1369270,3,grass,meadow-grass,0,450,160,48000,0,1695398
-39873821,-57529858,1369188,3,grass,wood-sedge,0,500,172,48000,0,1695480
-39873513,-57529961,1369211,3,grass,feather-moss,0,220,209,48000,0,1695457
-39872481,-57530323,1369350,3,flower,primrose,0,240,265,48000,0,1695318
-39871775,-57529781,1369279,3,grass,wood-sedge,0,500,159,48000,0,1695389
-39869777,-57529645,1369203,3,grass,wood-sedge,0,500,192,40000,0,1695465
-39868984,-57530256,1369343,3,flower,herb-robert,0,350,255,40000,0,1695325
-39868315,-57529822,1369245,3,grass,timothy,0,900,211,40000,0,1695423
-39867278,-57530079,1369232,3,flower,red-campion,0,700,220,40000,0,1695436
-39866995,-57530340,1369253,3,flower,red-clover,0,400,238,40000,0,1695415
-39864101,-57530094,1369119,3,grass,ivy-ground-layer,0,220,96,40000,0,1695549
-39862014,-57530298,1369102,3,grass,lady-fern,1,900,94,32000,0,1695566
-39861079,-57529830,1369071,3,flower,herb-robert,0,350,81,32000,0,1695597
-39860212,-57530239,1369092,3,grass,cocksfoot,0,1000,92,32000,0,1695576
-39859008,-57529967,1369056,3,flower,large-trillium,0,350,102,32000,0,1695612
-39857823,-57529778,1369022,3,flower,primrose,0,240,106,32000,0,1695646
-39857132,-57530375,1369087,3,grass,meadow-grass,0,450,106,32000,0,1695581
-39856630,-57529640,1369008,3,grass,meadow-grass,0,450,100,32000,0,1695660
-39855678,-57529775,1369020,3,bush,blackthorn-scrub,0,3000,100,32000,0,1695648
-39855171,-57529839,1369028,3,grass,ivy-ground-layer,0,220,98,32000,0,1695640
-39854231,-57529941,1369035,3,flower,red-campion,0,700,95,26000,0,1695633
-39852131,-57529918,1369011,3,flower,herb-robert,0,350,107,26000,0,1695657
-39851863,-57530125,1369014,3,grass,sword-fern,0,1200,107,26000,0,1695654
-39850996,-57529665,1368965,3,flower,birdsfoot-trefoil,0,250,102,26000,0,1695703
-39849821,-57530029,1368967,3,grass,ivy-ground-layer,0,220,105,26000,0,1695701
-39848507,-57529731,1368940,3,grass,ivy-ground-layer,0,220,105,26000,0,1695728
-39846668,-57530327,1368994,3,bush,salal,0,1200,99,18000,0,1695674
-39844987,-57529606,1368928,3,bush,salal,0,1200,96,18000,0,1695740
-39844139,-57529668,1368918,3,grass,hair-cap-moss,1,240,101,18000,0,1695750
-39843795,-57530019,1368946,3,bush,snowberry,0,1500,100,18000,0,1695722
-39842855,-57530149,1368935,3,grass,wood-horsetail,1,500,106,18000,0,1695733
-39842278,-57529626,1368876,3,grass,feather-moss,0,220,98,18000,0,1695792
-39841066,-57529971,1368881,3,grass,feather-moss,0,220,80,18000,0,1695787
-39840020,-57529889,1368864,3,grass,wood-sedge,0,500,77,18000,0,1695804
-39838572,-57530215,1368881,3,flower,fireweed,0,1200,103,10000,0,1695787
-39838177,-57530076,1368854,3,grass,timothy,0,900,106,10000,0,1695814
-39837495,-57530396,1368880,3,grass,ivy-ground-layer,0,220,105,10000,0,1695788
-39836034,-57530052,1368826,3,flower,foxglove,0,1500,107,10000,0,1695842
-39835493,-57529789,1368782,3,grass,bracken,0,1500,99,10000,0,1695886
-39834640,-57529708,1368768,3,flower,large-trillium,0,350,79,10000,0,1695900
-39833641,-57530272,1368816,3,grass,feather-moss,0,220,90,10000,0,1695852
-39833256,-57529603,1368765,3,flower,large-trillium,0,350,91,10000,0,1695903
-39832651,-57530224,1368812,3,bush,bramble-thicket,0,1500,110,10000,0,1695856
-39831220,-57530173,1368768,3,bush,blackthorn-scrub,0,3000,88,2000,0,1695900
-39830914,-57530346,1368795,3,flower,water-forget-me-not,1,300,129,2000,0,1695873
-39829774,-57530054,1368856,3,grass,male-fern,0,1200,96,2000,0,1695812
-39828973,-57530345,1368745,3,bush,blackthorn-scrub,0,3000,452,2000,0,1695923
-39828184,-57530059,1368389,3,grass,woolly-fringe-moss,0,220,387,2000,0,1696279
-39827848,-57530152,1368363,3,flower,large-trillium,0,350,204,2000,0,1696305
-39825344,-57530328,1370106,3,bush,salal,0,1200,640,2000,0,1694562
-39730645,-57530223,1354997,3,bush,bramble-thicket,0,1500,570,0,0,1756729
-39714919,-57529769,1361317,3,bush,witch-hazel,0,3000,594,0,0,1703351
-39712841,-57529793,1361154,3,bush,salal,0,1200,633,0,0,1703514
-39711336,-57530014,1360829,3,bush,red-huckleberry,0,2000,646,0,0,1703839
-39711184,-57530154,1360787,3,bush,salal,0,1200,642,0,0,1703881
-39561319,-57530238,1356162,3,grass,cocksfoot,0,1000,333,0,0,1755564
-39560699,-57530360,1356317,3,flower,yarrow,0,600,178,0,0,1755409
-39559543,-57529933,1356419,3,bush,salal,0,1200,35,0,0,1755307
-39557630,-57529721,1356128,3,flower,water-mint,1,500,35,0,0,1755598
-39557187,-57530342,1356198,3,grass,wood-sedge,0,500,243,0,0,1755528
-39538944,-57530260,1372569,3,bush,bramble-thicket,0,1500,614,18000,0,1692099
-39537572,-57530149,1373223,3,bush,common-dogwood,1,2500,544,18000,0,1691445
-39536049,-57530312,1373980,3,bush,elder,0,3000,547,18000,0,1690688
-39535577,-57529906,1374127,3,bush,blackthorn-scrub,0,3000,569,18000,0,1690541
-39534087,-57529720,1374715,3,flower,herb-robert,0,350,519,18000,0,1689953
-39533162,-57530028,1375130,3,bush,dog-rose,0,2500,546,18000,0,1689538
-39532494,-57529829,1375391,3,grass,moss-cushion,0,220,559,24000,0,1689277
-39530557,-57530121,1375864,3,flower,birdsfoot-trefoil,0,250,391,24000,0,1688804
-39530383,-57530303,1375950,3,grass,moss-cushion,0,220,403,24000,0,1688718
-39529537,-57529608,1375709,3,grass,woolly-fringe-moss,0,220,334,24000,0,1688959
-39527889,-57529954,1375790,3,bush,salal,0,1200,446,24000,0,1688878
-39525388,-57529695,1375228,3,bush,blackthorn-scrub,0,3000,646,24000,0,1689440
-39479532,-57529982,1370928,3,bush,mountain-laurel,0,3000,604,26000,0,1693740
-39478840,-57530284,1371125,3,flower,common-knapweed,0,800,332,26000,0,1693543
-39478120,-57530152,1371055,3,grass,bilberry-mat,0,400,322,26000,0,1693613
-39473804,-57529859,1368865,3,bush,rhododendron-thicket,0,3000,639,26000,0,1695803
-39462477,-57530217,1357408,3,flower,yarrow,0,600,428,26000,0,1707260
-39462037,-57529821,1357234,3,grass,hair-cap-moss,1,240,333,26000,0,1707434
-39459537,-57529683,1356813,3,grass,lady-fern,1,900,364,26000,0,1707855
-39459200,-57529927,1356837,3,bush,blackthorn-scrub,0,3000,332,26000,0,1707831
-39458296,-57530063,1356853,3,flower,red-clover,0,400,284,26000,0,1707815
-39456901,-57530094,1356825,3,bush,box,0,2000,289,26000,0,1707843
-39456755,-57529785,1356766,3,flower,red-clover,0,400,290,26000,0,1707902
-39455425,-57529962,1356769,3,grass,lady-fern,1,900,284,26000,0,1707899
-39454980,-57530176,1356779,3,grass,ivy-ground-layer,0,220,280,26000,0,1707889
-39453119,-57530291,1356764,3,grass,male-fern,0,1200,310,26000,0,1707904
-39452426,-57529763,1356657,3,flower,jungle-understory-flower,0,750,311,26000,0,1708011
-39451733,-57530203,1356801,3,grass,ivy-ground-layer,0,220,321,26000,0,1707867
-39450625,-57529970,1356790,3,grass,bilberry-mat,0,400,312,26000,0,1707878
-39449104,-57530269,1356967,3,flower,red-clover,0,400,357,26000,0,1707701
-39448294,-57529706,1356854,3,bush,salal,0,1200,370,26000,0,1707814
-39447749,-57529804,1356930,3,grass,cocksfoot,0,1000,387,26000,0,1707738
-39445602,-57530152,1357313,3,grass,male-fern,0,1200,381,26000,0,1707355
-39445375,-57529825,1357266,3,grass,hair-cap-moss,1,240,374,26000,0,1707402
-39444531,-57530238,1357440,3,bush,box,0,2000,361,26000,0,1707228
-39443932,-57530167,1357434,3,grass,harts-tongue-fern,1,500,364,26000,0,1707234
-39442303,-57529934,1357531,3,grass,meadow-grass,0,450,534,26000,0,1707137
-39408063,-57529669,1356241,3,bush,rhododendron-thicket,0,3000,654,12000,0,1708427
-39407239,-57529617,1356147,3,bush,box,0,2000,146,12000,0,1708521
-39406651,-57529610,1356218,3,grass,male-fern,0,1200,162,12000,0,1708450
-39406047,-57529602,1356282,3,bush,blackthorn-scrub,0,3000,75,12000,0,1708386
-39405171,-57529696,1356285,3,flower,red-campion,0,700,36,12000,0,1708383
-39404111,-57530207,1356274,3,flower,oxeye-daisy,0,700,5,8000,0,1708394
-39403413,-57530180,1356278,3,grass,sword-fern,0,1200,5,8000,0,1708390
-39402666,-57530311,1356273,3,flower,field-scabious,0,800,19,8000,0,1708395
-39401354,-57530170,1356255,3,grass,jungle-groundcover,0,800,19,8000,0,1708413
-39400104,-57529698,1356248,3,bush,salal,0,1200,5,8000,0,1708420
-39397757,-57529731,1356248,3,grass,ivy-ground-layer,0,220,15,8000,0,1708420
-39397429,-57530137,1356251,3,reed,soft-rush,1,900,2,4000,0,1708417
-39396677,-57530263,1356250,3,grass,bilberry-mat,0,400,4,4000,0,1708418
-39393824,-57529946,1356244,3,flower,herb-robert,0,350,24,4000,0,1708424
-39392953,-57530047,1356234,3,grass,feather-moss,0,220,34,4000,0,1708434
-39392107,-57530085,1356217,3,grass,lady-fern,1,900,26,4000,0,1708451
-39391586,-57529882,1356207,3,bush,elder,0,3000,14,4000,0,1708461
-39389820,-57530029,1356204,3,flower,water-mint,1,500,9,2000,0,1755522
-39386454,-57530308,1356247,3,grass,brook-moss-cushion,1,220,18,2000,0,1755479
-39385634,-57529711,1356247,3,flower,oxeye-daisy,0,700,6,2000,0,1755479
-39384373,-57530019,1356238,3,bush,salal,0,1200,24,2000,0,1755488
-39383403,-57530149,1356230,3,grass,needle-spike-rush,1,220,25,2000,0,1755496
-39382497,-57529989,1356232,3,flower,herb-robert,0,350,17,0,0,1755494
-39380044,-57529709,1356228,3,grass,water-starwort,1,250,20,0,0,1755498
-39379848,-57530359,1356234,3,grass,sphagnum-hummock,1,280,9,0,0,1755492
-39377646,-57529750,1356305,3,flower,yarrow,0,600,132,0,0,1755421
-39377100,-57530320,1356239,3,grass,willow-moss,1,350,93,0,0,1755487
-39376415,-57529718,1356291,3,grass,brook-moss-cushion,1,220,131,0,0,1755435
-39375850,-57530052,1356246,3,grass,curled-pondweed,1,600,82,0,0,1755480
-39374833,-57530278,1356223,3,flower,water-mint,1,500,69,0,0,1755503
-39373708,-57529942,1356147,3,grass,male-fern,0,1200,313,0,0,1755579
-39372530,-57530038,1356106,3,grass,sword-fern,0,1200,445,0,0,1755620
-39370869,-57530373,1356036,3,bush,rhododendron-thicket,0,3000,593,0,0,1755690
-40094740,-57528876,1416817,3,bush,salal,0,1200,665,68000,0,1553735
-40094126,-57528902,1417200,3,bush,salal,0,1200,646,68000,0,1553352
-40092267,-57529390,1418583,3,bush,salal,0,1200,618,68000,0,1551969
-40090642,-57529091,1419417,3,bush,witch-hazel,0,3000,572,68000,0,1551135
-40088858,-57529589,1420312,3,grass,woolly-fringe-moss,0,220,559,68000,0,1550240
-40088157,-57528958,1420424,3,bush,salal,0,1200,532,68000,0,1550128
-40087984,-57529289,1420579,3,flower,herb-robert,0,350,524,68000,0,1549973
-40085796,-57529472,1421295,3,grass,wood-sedge,0,500,437,74000,0,1549257
-40085315,-57528914,1421281,3,grass,ribwort-plantain,0,300,429,74000,0,1549271
-40084167,-57528969,1421543,3,grass,woolly-fringe-moss,0,220,428,74000,0,1549009
-40083510,-57529162,1421720,3,bush,gorse,0,1800,427,74000,0,1548832
-40083177,-57528877,1421713,3,grass,male-fern,0,1200,426,74000,0,1548839
-40082274,-57529237,1421985,3,grass,feather-moss,0,220,421,74000,0,1548567
-40081197,-57529258,1422122,3,grass,woolly-fringe-moss,0,220,401,74000,0,1548430
-40079625,-57529197,1422253,3,grass,feather-moss,0,220,445,80000,0,1548299
-40078125,-57528996,1422394,3,grass,feather-moss,0,220,402,80000,0,1548158
-40077512,-57529165,1422526,3,grass,feather-moss,0,220,426,80000,0,1548026
-40076552,-57529161,1422790,3,bush,salal,0,1200,597,80000,0,1547762
-40074140,-57529092,1423852,3,bush,rhododendron-thicket,0,3000,692,80000,0,1546700
-40073349,-57529090,1423975,3,bush,blackthorn-scrub,0,3000,563,80000,0,1546577
-40072427,-57528963,1424113,3,bush,salal,0,1200,575,86000,0,1546439
-40071521,-57529366,1424436,3,bush,rhododendron-thicket,0,3000,653,86000,0,1546116
-40068427,-57528846,1425090,3,bush,blackthorn-scrub,0,3000,645,86000,0,1545462
-40067251,-57529340,1425586,3,bush,rhododendron-thicket,0,3000,618,86000,0,1544966
-40066874,-57529013,1425532,3,bush,blackthorn-scrub,0,3000,604,86000,0,1545020
-40066003,-57528967,1425591,3,bush,bramble-thicket,0,1500,581,86000,0,1544961
-40064819,-57529211,1425789,3,bush,salal,0,1200,543,92000,0,1544763
-40064780,-57528893,1425630,3,bush,snowberry,0,1500,539,92000,0,1544922
-40063276,-57528943,1425693,3,bush,blackthorn-scrub,0,3000,478,92000,0,1544859
-40062067,-57529443,1425971,3,bush,snowberry,0,1500,485,92000,0,1544581
-40058433,-57528985,1426069,3,bush,salal,0,1200,488,92000,0,1544483
-40057353,-57529214,1426159,3,bush,elder,0,3000,554,94000,0,1544393
-40056094,-57529126,1426107,3,bush,red-huckleberry,0,2000,632,94000,0,1544445
-40054982,-57528893,1426138,3,bush,blackthorn-scrub,0,3000,678,94000,0,1544414
-40053506,-57529026,1426570,3,bush,dog-rose,0,2500,687,94000,0,1543982
-40052253,-57529066,1426991,3,bush,salal,0,1200,624,94000,0,1543561
-40050948,-57529113,1427337,3,bush,salal,0,1200,544,94000,0,1543215
-40050033,-57529172,1427400,3,bush,salal,0,1200,478,94000,0,1543152
-40048195,-57529065,1427054,3,bush,rhododendron-thicket,0,3000,531,90000,0,1543498
-40047685,-57528954,1426914,3,bush,blackthorn-scrub,0,3000,553,90000,0,1543638
-40046268,-57529466,1426792,3,bush,box,0,2000,628,90000,0,1543760
-40043729,-57529322,1426195,3,bush,blackthorn-scrub,0,3000,686,90000,0,1544357
-40042611,-57529457,1425803,3,bush,salal,0,1200,686,90000,0,1544749
-40042219,-57529253,1425651,3,bush,salal,0,1200,683,88000,0,1544901
-40040968,-57529182,1425078,3,bush,hazel-coppice,0,3000,683,88000,0,1545474
-40040627,-57528808,1424836,3,bush,hazel-coppice,0,3000,679,88000,0,1545716
